"","V1","V2","V3"
"Ankrd13c",788,447,641
"Lrig2",788,532,712
"Psph",788,364,649
"Ttf1",788,510,666
"Atxn3",789,541,541
"Cand2",789,549,716
"Med17",789,449,728
"Nup160",789,521,699
"Sgol2",789,515,515
"Zbtb14",789,529,703
"2810004N23Rik",790,379,666
"Camk1",790,355,660
"Diablo",790,386,672
"Nipsnap3b",790,356,548
"Shroom4",790,527,527
"Zfp553",790,509,688
"Cog1",791,483,669
"Imp4",791,437,636
"Arhgap12",792,516,516
"Tstd2",792,466,652
"Nop9",793,445,734
"Sh3bp5",793,484,663
"Spag7",794,336,524
"Crcp",795,429,710
"Nsmce2",795,368,665
"Zer1",795,535,714
"Helz",796,564,745
"Itpkb",796,563,735
"Kat2b",796,521,697
"Wbp1",796,422,626
"Blzf1",797,481,671
"Mavs",797,530,713
"Nfia",797,555,737
"5830418K08Rik",799,579,579
"Chpt1",799,483,676
"Kif20b",799,529,723
"Tbrg4",800,503,768
"Wdr18",800,469,731
"Apba1",801,548,548
"Cks2",801,236,623
"Syt11",801,547,547
"H2afy2",802,413,622
"Hectd3",802,509,699
"Ntmt1",802,410,708
"Pbx3",802,465,670
"Snx14",802,467,661
"Syne3",802,543,718
"Tnik",802,576,576
"Fam219b",803,522,716
"Hdhd2",803,430,637
"Nsmf",803,504,696
"Anpep",804,509,688
"Emc6",804,374,671
"Gpaa1",804,460,656
"Mospd2",804,418,708
"Wipf2",804,566,566
"Zfp180",804,522,701
"Aar2",805,486,754
"Lifr",805,564,564
"Lrrc14",805,483,681
"Ndufb4",805,207,529
"Rnf166",805,446,654
"Sgsh",805,528,779
"Tomm7",805,163,539
"Xylt2",805,527,712
"Jtb",806,357,653
"Mon1b",806,566,745
"Scn1b",806,412,697
"Pqbp1",807,348,648
"B4galt7",808,458,660
"Neu1",808,486,671
"Bcorl1",809,570,748
"Eml3",809,514,710
"Hspa14",809,402,699
"Il17ra",809,528,715
"Invs",809,528,710
"Klhl13",809,510,697
"Pisd-ps2",809,288,446
"Usmg5",809,122,478
"Klhdc8a",811,496,686
"Ly6c1",811,336,517
"Pdzd11",811,321,642
"Serpinb9",811,489,686
"Apba3",812,459,660
"Mrpl13",812,268,442
"Pdlim2",812,386,735
"Phf5a",812,331,625
"Rbm45",812,417,707
"Ypel3",812,334,534
"Fam92a",813,315,677
"Ier2",813,465,738
"Samd9l",813,528,701
"Sms",813,440,639
"Zfp358",813,477,678
"Htr2a",814,504,696
"Mrps14",814,300,475
"Tmem200a",814,515,704
"Tmem201",814,579,579
"AI846148",815,461,671
"Slc23a2",815,546,727
"Snx25",815,482,758
"Tirap",815,535,722
"Xrn1",815,526,712
"Nenf",816,239,499
"Psmd9",816,409,602
"Zfp346",816,536,712
"Aqp1",817,505,684
"Fgfrl1",817,465,683
"Idh3g",817,358,672
"Mtmr11",817,484,683
"Rhno1",817,463,663
"Slc9a3r1",817,461,756
"Zswim4",817,565,741
"Akr1b8",818,364,545
"Epha7",818,559,744
"Usf1",818,441,637
"Arl15",819,509,702
"Ndufa6",819,209,582
"Sugp2",819,529,726
"Tyro3",819,518,708
"Cbx1",820,339,644
"Srgap1",820,586,770
"Adsl",821,415,713
"Dph3",821,444,732
"Dzip1",821,513,703
"Map3k12",821,497,771
"Nkap",821,558,748
"Rab3c",821,567,732
"Zbtb11",821,558,732
"Atp1b1",822,444,749
"Hipk2",822,544,729
"Krr1",822,483,684
"Mmp16",822,509,775
"Pex11b",822,441,733
"Spata13",822,567,567
"Vps52",822,482,675
"C1qb",823,395,754
"Irf3",823,448,733
"Prmt2",823,433,732
"Slc25a12",823,490,684
"Zfp407",823,589,766
"Atox1",824,181,513
"Lmtk2",824,609,774
"Mrps21",824,229,660
"Rae1",824,389,679
"Timm44",824,429,633
"Gnpda2",825,426,728
"Hmgb3",825,435,747
"Kifc1",825,484,677
"Pdcd4",825,451,738
"Snrpe",825,177,478
"Zfp282",825,558,739
"Gtf3c3",826,483,692
"Htatip2",826,401,596
"Tti1",826,540,728
"0610010F05Rik",827,524,524
"Creld2",827,362,559
"Eya4",827,510,775
"Pik3ip1",827,500,684
"Trmt2a",827,495,779
"Tubgcp3",827,502,699
"Plagl2",828,589,761
"Rgl2",828,496,683
"Vta1",828,376,674
"Bok",829,446,736
"Ndufab1",829,247,582
"Rab4b",829,382,584
"Rsph3a",829,453,648
"Stoml2",829,370,570
"Uimc1",829,459,750
"Zdhhc2",829,423,729
"Eif2d",830,415,620
"Mrps17",830,372,675
"Tdrd7",830,520,700
"Wdr37",830,561,734
"4930453N24Rik",831,432,631
"Ddx10",831,516,708
"Entpd5",831,555,742
"Kdm5d",831,538,738
"Manbal",831,387,585
"Ngly1",831,461,652
"R3hcc1",831,458,757
"Riok2",831,480,675
"Slc25a20",831,434,637
"Stxbp4",831,583,583
"Tbc1d17",831,470,767
"Adarb1",832,593,766
"Apoa1bp",832,340,733
"Armc8",832,536,730
"Ccdc8",832,501,712
"Dhx16",832,524,721
"Fam136a",832,435,646
"Trim11",832,511,700
"Aldh4a1",833,532,809
"Mospd1",833,425,745
"Arl3",834,268,567
"Ctsh",834,356,570
"Dpagt1",834,457,763
"Pcsk7",834,510,784
"Ptp4a3",834,465,758
"Traf6",834,559,756
"Ecd",835,479,773
"Myeov2",835,191,425
"Ndor1",835,561,754
"Tbk1",835,488,684
"Smim3",836,430,640
"Stub1",836,271,555
"Aimp2",837,380,704
"Dtnbp1",837,374,692
"Zcchc8",837,478,761
"Gstm2",839,341,717
"Kdm4c",839,535,784
"Vezt",839,534,716
"Mrpl45",840,445,742
"Tmem11",840,391,694
"Vps37c",840,519,720
"Plaur",841,429,745
"Tfam",841,483,681
"Fam76b",842,534,741
"Phc1",842,542,734
"Plxna3",842,608,788
"Adcy3",843,536,725
"Atg3",843,341,638
"Gnai1",843,542,732
"Orai3",843,488,488
"Rab40c",843,518,808
"Asun",844,496,696
"Tnfrsf1b",844,554,747
"Caskin2",845,572,748
"Mrps33",845,282,590
"Ppp1r13l",845,536,728
"Slc25a22",845,496,777
"Smg8",845,541,804
"Tbc1d5",845,570,754
"Alg5",846,389,704
"Lyn",846,505,708
"Mmab",846,531,728
"Tmem209",846,529,721
"Vps13a",846,596,768
"Baz2b",847,592,771
"Birc2",847,516,804
"Gmppa",847,424,744
"Zfp60",847,536,748
"AU019823",848,505,792
"Gucd1",848,523,810
"March2",848,458,768
"Rgs16",848,507,709
"Scyl3",848,518,711
"Birc5",849,381,705
"Coa3",849,322,624
"Mdp1",849,439,743
"Mrpl15",849,375,583
"Tmem242",849,354,657
"Tmem258",849,175,305
"Gemin4",850,552,753
"Mad2l1",850,443,653
"Pcgf2",850,475,764
"Polr3e",850,513,711
"Scara3",850,565,758
"Ltv1",851,443,653
"Ptpla",851,287,565
"Wdr35",851,548,748
"Nol8",852,544,738
"Polr3f",852,556,755
"Ptpn2",852,470,673
"Slc35c2",852,471,765
"Trp53bp2",852,564,564
"Plekhf1",853,468,683
"B3gnt2",854,510,803
"Ccdc25",854,473,787
"Chsy3",855,535,535
"Fbxl19",855,542,741
"Gabbr1",855,580,774
"Higd2a",855,296,622
"Mecom",855,573,766
"Ntan1",855,314,499
"Paxbp1",855,532,731
"Bivm",856,544,743
"Bloc1s6",856,487,715
"Fam160a2",856,612,792
"Nup54",856,478,791
"Pitpnm2",856,593,593
"Tom1",856,488,699
"Trappc12",856,530,739
"Uqcr11",856,195,533
"Abcf3",857,489,793
"Cox15",857,551,753
"Dck",857,500,787
"Gm13157",857,488,687
"Pde12",857,543,753
"Ufl1",857,528,814
"Clpx",858,483,793
"Ddx56",858,466,776
"Erap1",858,519,709
"Fbxo45",858,541,749
"Paxip1",858,535,749
"Samd1",858,421,741
"Sema3f",858,526,810
"Ubl4",858,479,769
"Med24",859,525,738
"Ruvbl1",859,418,744
"Sox9",859,574,574
"Ndufs3",860,324,510
"Scmh1",860,528,732
"Slc35a3",860,553,553
"2310011J03Rik",861,441,650
"6030458C11Rik",861,557,759
"Acvrl1",861,552,755
"Aldh9a1",861,509,714
"Bhlhb9",861,509,724
"Cnot10",861,476,687
"Col27a1",861,589,589
"Dym",861,476,696
"Ndufa9",861,331,520
"Six1",861,516,812
"Fam60a",862,512,799
"Smyd2",862,407,802
"Zfp608",862,585,779
"Atp10a",863,568,764
"Camta2",863,580,763
"Tyk2",863,572,766
"Usp42",863,582,782
"Zbtb22",863,548,810
"Fzd6",864,556,751
"Il10rb",864,470,776
"Zfp866",864,577,765
"Zfp869",864,552,751
"Exosc10",865,496,780
"Pgm3",865,439,769
"R3hcc1l",865,537,746
"Rmi1",865,529,741
"Bysl",866,519,734
"Exoc7",866,487,690
"Jhdm1d",866,598,790
"Mfsd10",866,449,763
"Myd88",866,469,681
"Acad9",867,506,703
"Atg16l1",867,530,737
"B3gat3",867,430,806
"Daxx",867,541,744
"Pex2",867,459,675
"Prss35",867,539,745
"Sec22c",867,580,774
"Crtc2",868,489,704
"Cuedc2",868,363,690
"Dip2c",868,578,774
"Lemd3",868,552,760
"Mib2",868,560,758
"Mum1",868,491,704
"Serinc5",868,589,796
"Sort1",868,588,787
"Alyref",869,315,725
"Gmcl1",869,489,802
"Mdn1",869,640,815
"Mrpl3",869,382,769
"Nae1",869,350,561
"Thoc1",869,408,619
"Fam63a",870,537,749
"Pole4",870,407,719
"Polr2l",870,258,549
"Ccdc86",871,473,677
"Casd1",872,535,732
"Hmgxb4",872,571,774
"Larp7",872,460,766
"Map3k4",872,592,780
"Nlk",872,567,766
"Orc2",872,523,824
"Agtpbp1",873,549,770
"Grcc10",873,268,556
"1600014C10Rik",874,495,801
"Lsg1",874,461,773
"Med21",874,304,623
"Tmem150a",874,427,761
"2610034B18Rik",875,458,762
"Fzd5",875,626,808
"Mamdc2",876,535,831
"Mrps2",876,522,831
"Ndufs4",876,274,444
"Nol10",876,490,808
"Gse1",877,631,815
"Kif3c",877,596,784
"Pdxk",877,585,780
"Romo1",877,195,537
"Snrpc",877,280,756
"Vps13b",877,644,644
"Add3",878,564,760
"Bckdk",878,469,783
"Cpsf3",878,463,694
"Ndufb8",878,260,689
"Rbbp9",878,487,700
"Siah1a",878,476,795
"Stim1",878,551,757
"Syf2",878,407,791
"Dusp16",879,593,798
"Stoml1",879,507,805
"Dnajb5",880,520,823
"E2f1",880,523,739
"Fbxo10",880,633,821
"Ift20",880,317,636
"Lama2",880,625,810
"Mettl16",880,510,821
"Rnpepl1",880,538,746
"2210018M11Rik",881,580,792
"Dpy19l4",881,493,817
"Nfyc",881,443,651
"Aagab",882,525,731
"Apeh",882,479,696
"Slc9a3r2",882,488,801
"Ip6k2",883,466,466
"Irf2bp1",883,532,737
"Morc4",883,590,787
"Tgs1",883,593,794
"Trim37",883,593,797
"Cab39l",885,527,735
"Clec2d",885,230,688
"Dnajc25",885,416,802
"Ndufb10",885,278,588
"Nrbp2",885,523,735
"Ap1ar",886,481,690
"Arrdc4",886,583,791
"Galk2",886,422,747
"Zfyve26",886,646,814
"Inpp5f",887,586,793
"Scai",887,633,821
"Stxbp3a",887,467,791
"Ust",887,571,774
"Aifm1",888,442,660
"Dohh",888,460,783
"Fkbp3",888,241,627
"Sema4c",888,536,849
"Rilpl1",889,499,808
"Chac1",890,472,699
"Zfp251",890,570,782
"Chaf1a",891,561,772
"Neurl4",891,592,798
"Rdh11",891,454,674
"Snx24",892,479,800
"Tmem134",892,376,569
"Wdr61",892,335,729
"Auts2",894,615,615
"Efna5",894,579,776
"Emb",894,490,825
"Fbxo34",894,563,770
"Med23",894,571,783
"Trim47",894,512,730
"Trmt1",894,460,786
"Caml",895,414,738
"Mir5109",895,10,565
"Prps2",895,554,771
"Cmas",896,436,777
"Epc1",896,566,781
"Lamtor5",896,295,612
"Mettl6",896,508,720
"Prpf31",896,492,801
"Rnf170",896,582,787
"1700025G04Rik",897,611,802
"Eng",897,562,767
"Gab2",897,600,795
"Mtx2",897,314,633
"Klf2",898,406,730
"0610007N19Rik",899,413,730
"Ddx27",899,504,729
"Ndufb5",899,270,447
"Nicn1",899,500,721
"Rabgef1",899,531,755
"Tmem161a",899,503,812
"Stat1",900,550,765
"Eogt",901,534,851
"Fam160b2",901,577,577
"Rab11fip2",901,616,616
"Surf6",901,555,782
"Irak2",902,505,820
"Lrrc47",902,499,721
"Rif1",902,607,607
"Trerf1",902,610,798
"Mllt11",903,508,723
"Naa35",903,451,683
"Prcc",903,496,819
"Ptges",903,581,790
"Sh2b3",903,507,715
"Rabggtb",905,384,605
"4833420G17Rik",906,511,825
"Cdc14b",906,614,819
"Cog2",906,529,852
"Decr2",906,497,702
"Gtpbp1",906,582,800
"Vps72",906,427,782
"Cdkn2d",907,535,745
"Elof1",907,383,811
"Fam149a",907,534,757
"Gmeb1",907,576,769
"Thap4",907,503,728
"Gmppb",908,443,679
"Rab28",908,424,833
"Skap2",908,429,774
"Avpr1a",909,557,773
"Dhcr7",909,506,825
"Fam207a",909,539,748
"Nosip",909,481,709
"Ppil2",909,453,789
"Tle1",909,574,770
"Zdhhc21",909,629,828
"Ccdc41",910,517,746
"Gne",910,593,808
"Med20",910,524,849
"Kdm4b",911,631,631
"Klhl18",911,605,814
"Tmem222",911,442,774
"Btbd2",912,542,840
"Dis3",912,519,838
"Mapk8",912,566,777
"Rps6ka3",912,440,787
"Scaf4",912,572,861
"Sos2",912,617,823
"Ifi27l1",913,379,717
"Ift46",913,433,779
"Katnbl1",913,521,740
"Ruvbl2",913,409,624
"Naa40",914,563,778
"Smad7",914,588,854
"Crat",915,551,789
"Dnlz",915,530,843
"Edc3",915,578,795
"Plrg1",915,422,783
"Pon2",915,450,690
"Suv39h1",915,545,752
"Use1",915,330,667
"Gatsl2",916,619,819
"Slc39a3",916,598,871
"Trim23",916,493,826
"Bpgm",917,476,700
"Cdc20",917,449,791
"Gsr",917,462,802
"Lrrn3",917,586,778
"Ubac2",917,524,747
"Wrnip1",917,535,762
"Cpeb2",918,575,791
"Ldlrad3",918,587,803
"Nfyb",918,514,847
"Fam193b",919,608,822
"Nrbf2",919,480,825
"4921524J17Rik",920,443,770
"Mysm1",920,632,844
"Nmd3",920,403,639
"Pcdh9",920,631,825
"Pde5a",920,626,828
"Ptcd3",920,482,814
"Fuca2",921,495,729
"Fzr1",921,497,838
"Gtf2e2",921,425,759
"Med25",922,477,797
"Sf3b5",922,372,585
"Tmcc2",922,602,815
"Ttc19",922,555,770
"Zfp629",922,638,638
"Fgf10",923,598,825
"Jagn1",923,422,828
"Pla2r1",923,619,839
"Wdr3",923,527,845
"Magi1",924,649,649
"Pgls",924,336,630
"Ptgr2",924,516,846
"Actl6a",925,445,769
"Gab1",925,621,829
"H2afx",925,449,666
"Hsd17b10",925,356,697
"Kcnj15",925,628,836
"Rspo2",925,547,874
"Sema6a",925,632,839
"Tcta",925,480,814
"Rgs3",926,549,766
"Sh3bp5l",926,573,808
"Tob1",926,512,830
"Rad23a",927,403,755
"Wash",927,510,839
"Zbed4",927,627,837
"Asb1",928,648,843
"Rprd1b",928,559,792
"5730409E04Rik",929,548,777
"Letm1",929,522,846
"Tbc1d24",929,650,650
"C1qa",930,386,823
"Csnk2a2",930,409,631
"Slx4",930,644,844
"Trmt112",930,365,697
"Ccdc104",931,410,758
"Endod1",931,615,829
"Gpatch2l",931,605,810
"Mafg",931,479,830
"Tfdp2",931,638,844
"0610009D07Rik",932,325,520
"Ssna1",932,378,729
"Zc3hav1",932,570,792
"Ccdc55",933,531,761
"Ccnl1",933,502,727
"Nup214",933,654,856
"Fam96a",934,394,737
"Gm16515",935,609,819
"Alas1",936,485,833
"Plekhh2",936,628,832
"Rnf220",936,469,874
"Ipo11",937,553,773
"Opa3",937,565,890
"Zfp955a",937,585,816
"Sf3a3",938,400,742
"Zfp330",938,446,668
"Fgfr2",939,596,809
"Snrpb2",939,318,518
"Tshz3",939,622,833
"Figf",940,503,841
"Rab2b",940,550,868
"Hoxb3",941,560,791
"Polr2e",941,387,610
"Armc10",942,510,738
"Cuedc1",942,554,792
"Gxylt2",942,449,886
"Med7",942,447,859
"Pex14",942,501,839
"Unc5c",942,669,669
"Zfp449",942,612,612
"Eny2",943,286,627
"Gorab",943,543,877
"Zbtb38",943,618,841
"Ctc1",944,609,832
"Emc2",944,342,668
"Etv3",944,633,841
"Nucb2",944,427,783
"Tmem50b",944,521,852
"Wfs1",944,617,835
"Chst15",945,624,624
"Bub1b",946,578,803
"Ndrg3",946,526,753
"Zdhhc7",946,554,782
"Cachd1",947,598,823
"Akap10",948,586,816
"Anxa11",948,512,741
"Cep68",948,614,838
"Dip2b",948,652,866
"Vps54",948,577,804
"Dbf4",949,523,760
"Tada2b",949,580,802
"C1galt1",950,506,849
"Hccs",950,496,917
"Iscu",950,340,561
"Ppp1r11",950,381,743
"Rcc1",950,545,772
"Stim2",950,595,825
"Klf16",951,571,803
"Nip7",951,423,620
"Vps11",951,590,904
"Cdc73",952,513,751
"Elmod2",952,622,839
"Fam53a",952,524,754
"Imp3",952,355,559
"Mcm5",952,524,859
"Ndufb6",952,260,776
"Pan3",952,601,828
"Pkp2",952,545,779
"Rasa2",952,605,842
"Vps16",952,524,861
"Zc3hav1l",952,653,653
"Asb7",953,652,858
"Asb8",953,524,774
"Nhsl1",953,696,696
"Ccnc",954,563,783
"Mkrn1",954,582,810
"Mrpl18",954,373,789
"Tmem234",954,375,600
"1110038B12Rik",955,250,407
"Arid4a",955,612,834
"Tubgcp2",955,536,868
"Dnajb12",956,476,712
"Jkamp",956,466,710
"Rnf126",956,468,810
"Rps6kc1",956,605,834
"Cdk5rap3",957,496,724
"Parp8",957,533,859
"Bccip",958,343,713
"2610002M06Rik",959,621,833
"Mrpl33",959,217,668
"Phkb",959,590,590
"Pmm1",959,405,843
"Senp1",959,645,854
"Btbd10",960,530,770
"Il1rn",960,547,873
"Samd14",960,606,839
"Adcyap1r1",961,672,875
"Taf6",961,567,899
"Aurkaip1",962,378,739
"BC026590",962,629,851
"Dusp1",962,514,864
"Lbr",962,596,816
"Pwp1",962,510,856
"Eif2b2",963,459,822
"Spata6",963,510,751
"Crot",964,544,775
"Diap2",964,669,872
"Dnmbp",964,655,872
"Pafah2",964,577,804
"Stxbp5",964,648,861
"Lama5",965,701,901
"Ubac1",965,467,827
"Cnot4",966,599,904
"Cxxc1",966,578,798
"Gemin5",966,648,873
"3230401D17Rik",967,504,752
"Ablim1",967,666,875
"Gfm1",967,507,745
"Gpnmb",967,564,798
"Eci2",968,450,808
"Hyal2",968,510,861
"Ak5",969,549,770
"Atg5",969,537,877
"Erlin1",969,549,795
"Zfp280b",969,650,858
"C230091D08Rik",970,521,861
"Lrrfip2",970,503,727
"Ubl5",970,280,645
"Ubxn6",970,477,826
"Ccdc124",971,346,570
"Ccdc132",971,548,892
"Clca1",971,588,922
"Met",971,651,866
"Pcsk5",971,657,870
"Prpf39",971,578,808
"Ckap2",972,511,869
"Ddx52",972,535,759
"Dhrs1",972,423,650
"Mir22hg",972,475,856
"Naga",972,523,876
"Elp5",973,423,659
"Gm13498",973,40,341
"Strn",974,588,588
"Zfp622",974,492,734
"Cdc37l1",975,526,767
"Gpr108",975,483,853
"Mbd5",975,664,884
"Mms19",975,564,902
"Wrb",975,534,781
"Commd10",976,463,823
"Oxa1l",976,478,729
"Zfp57",976,594,819
"Garem",977,652,863
"Slc36a1",977,633,858
"Sphk2",977,620,844
"Mtmr10",978,640,861
"Nvl",978,545,906
"Klhdc5",979,682,890
"Limk1",979,586,840
"Nfkbia",979,450,811
"Cdk19",980,650,878
"Cx3cl1",980,617,830
"Farsa",980,475,914
"Mrps7",980,441,818
"Tmem9b",980,488,730
"Ascc2",981,548,897
"Crbn",981,533,758
"Klf10",981,608,831
"Mapkbp1",982,685,685
"Ndst2",982,597,818
"Ufc1",982,338,554
"B4galt3",983,528,885
"Cc2d1b",983,582,818
"Hltf",983,631,944
"Kat2a",983,559,902
"Plekha5",983,590,818
"Slc25a37",983,633,869
"Snrpg",983,181,311
"Tmem181a",983,444,884
"Ube2f",983,401,765
"Ufsp2",983,422,881
"Cdc42bpg",984,650,853
"Cyth2",984,412,651
"Gramd4",984,607,854
"Phf8",984,659,871
"Tomm34",984,505,736
"Klhl7",985,567,806
"Sgcb",985,578,811
"6720456H20Rik",986,661,879
"Abhd12",986,510,883
"Crebrf",986,673,673
"Mepce",986,600,844
"Mrpl43",986,414,772
"Reps1",986,512,872
"Thoc7",987,287,601
"2010107E04Rik",988,168,396
"Incenp",989,562,906
"Plxna2",989,712,935
"Tmem176a",989,399,773
"Lphn3",990,638,885
"Kcne4",991,600,833
"Mut",991,590,827
"Rapgef2",991,694,895
"Zfp746",991,624,834
"Mgat3",992,666,882
"Spns1",992,544,789
"Dzip3",993,641,865
"Fbxw5",993,577,813
"Gle1",993,571,924
"H2afj",993,394,625
"Mphosph10",993,504,749
"Rufy2",993,649,885
"Tmcc1",993,654,875
"Zfp334",993,668,668
"Fam192a",994,491,746
"Ptprb",994,722,722
"Tbcb",994,373,757
"Cdip1",995,607,833
"Pmpcb",995,430,791
"Rnf34",995,528,775
"Synj1",995,668,668
"Dpysl2",996,643,879
"Ercc6l2",996,662,889
"Txndc11",996,574,918
"Llph",997,387,826
"Zfp410",997,536,783
"Abca1",998,708,921
"Ciao1",998,512,760
"Plekhm1",998,665,894
"Rnaset2b",998,278,471
"Lpin2",999,672,887
"Ttyh2",999,587,823
"Copg2",1000,568,934
"Golph3l",1000,575,818
"Numb",1000,628,867
"Pias1",1000,593,934
"Rbmx",1000,594,938
"Fbxo22",1001,514,765
"Lsm12",1001,429,810
"Urm1",1001,473,840
"Cln8",1002,664,892
"Rcbtb2",1002,562,810
"Sall2",1002,657,870
"Ap3s2",1003,621,855
"Nagk",1003,426,816
"Trnt1",1004,462,826
"Cacfd1",1005,558,788
"Decr1",1006,463,811
"Hsf1",1006,564,814
"Mfap5",1006,409,649
"Tcirg1",1006,559,909
"Urb2",1006,703,909
"Dcaf13",1007,442,681
"Dnajc2",1007,447,819
"Mt1",1007,229,532
"Zbtb18",1007,639,864
"Med10",1008,354,586
"Naa25",1008,565,813
"P2rx4",1008,529,889
"Lztfl1",1009,553,781
"Rbbp5",1009,591,840
"Rbm10",1009,612,846
"4933411K20Rik",1010,647,889
"Ccnt2",1010,615,965
"Mrpl20",1010,277,475
"Ube2a",1010,468,704
"Thoc3",1011,561,920
"Zfp639",1011,524,777
"Ikbkb",1012,614,864
"Mier3",1012,655,892
"Tfb2m",1012,555,806
"Zfp219",1013,623,869
"Zmiz2",1013,661,907
"Ddx47",1014,505,886
"Epc2",1014,625,869
"Raver1",1014,431,808
"Mrpl9",1015,490,731
"Clk3",1016,521,878
"Ppil4",1016,565,809
"Rchy1",1016,456,819
"Zfp317",1016,636,884
"Tmem173",1017,525,898
"Cenpf",1018,697,923
"Dirc2",1018,559,914
"Gpr137b",1018,562,911
"Mum1l1",1018,648,890
"Adnp2",1019,662,890
"Atm",1019,744,955
"Atraid",1020,364,578
"Ccnk",1020,571,951
"Pde8b",1020,627,860
"Spry4",1020,679,922
"Tep1",1020,676,894
"C78339",1021,356,796
"Cd55",1021,576,943
"Hbegf",1021,558,934
"Iglon5",1021,574,941
"Ank2",1022,657,900
"Igfbp6",1022,446,685
"Smpdl3a",1022,483,739
"Zdhhc17",1022,641,883
"6030419C18Rik",1023,573,924
"Vwa9",1023,570,819
"Cdyl",1024,602,957
"Shc2",1024,643,882
"Ubr1",1024,652,884
"Ammecr1",1025,606,846
"Ddx58",1025,645,885
"Dvl2",1025,609,855
"Ebna1bp2",1025,397,773
"Eif2s3y",1025,471,851
"Gcc1",1025,683,914
"Yae1d1",1025,575,819
"Extl2",1026,616,859
"Nnmt",1026,404,795
"Hypk",1027,234,684
"Mak16",1027,449,823
"Stk16",1027,495,945
"Med28",1028,407,633
"Mrps23",1028,439,828
"Supt20",1028,472,852
"Cdk2",1029,555,804
"Cltb",1029,468,711
"Uevld",1029,661,894
"Cactin",1030,610,867
"Itga7",1030,631,873
"Plekhm2",1030,653,901
"Fchsd2",1031,645,891
"Flywch1",1031,607,965
"Mafk",1031,609,855
"Brpf1",1032,682,909
"Bet1l",1033,496,898
"Osbpl2",1033,562,936
"Scrib",1033,682,911
"Tpst1",1033,524,895
"Heatr1",1034,689,923
"Kdm2b",1034,649,979
"Rsl24d1",1034,466,925
"Ssh2",1034,731,943
"Tmtc1",1034,706,923
"Timm13",1035,343,864
"Cenpc1",1036,566,926
"Ndufa2",1036,210,643
"1810030O07Rik",1037,554,804
"Bet1",1037,457,813
"Cnih4",1037,513,863
"Hspa2",1037,615,857
"Mthfd1l",1037,591,944
"Atg2a",1038,692,919
"Chfr",1038,569,936
"Nom1",1038,623,855
"Sephs2",1038,572,941
"Srpx2",1038,564,932
"Yif1b",1038,408,656
"Cebpd",1040,437,663
"Tomm5",1040,312,672
"Stat2",1041,645,903
"Tfip11",1041,628,978
"Tmem129",1041,580,949
"Cyb5r4",1042,485,868
"Amz2",1043,568,809
"Entpd4",1043,606,959
"Foxo3",1043,640,985
"Rfk",1044,555,940
"Rxrb",1044,603,969
"Zfp318",1044,724,957
"Cstf3",1045,576,938
"Gnb4",1045,564,822
"Echs1",1046,454,709
"Epb4.1",1046,675,924
"Gnl2",1046,551,808
"A630007B06Rik",1047,600,968
"Nedd1",1047,591,966
"U2af1",1047,306,615
"4933434E20Rik",1050,489,756
"Ciz1",1050,610,973
"Mki67ip",1050,486,874
"Trim24",1050,628,985
"Zfp687",1050,692,921
"Leo1",1051,558,844
"Mfap3l",1051,724,956
"Nol11",1051,584,840
"Ppa1",1051,395,792
"Vps39",1051,652,898
"Zswim6",1051,691,945
"Fbxl14",1052,602,956
"Slc40a1",1052,627,870
"Plcd1",1054,580,952
"Agtr2",1055,593,967
"Lxn",1055,402,633
"Slc38a7",1055,645,997
"Tdrd3",1055,710,931
"Tmem245",1055,704,951
"Fmn1",1056,747,971
"Irx2",1056,530,921
"Arhgap24",1057,648,891
"Slc9a6",1058,670,924
"1500032L24Rik",1059,304,760
"Synj2",1059,683,937
"Rbpms2",1060,534,926
"2410127L17Rik",1061,509,891
"Rnf115",1061,522,907
"Glod4",1062,504,895
"Smap1",1062,407,649
"Fbxo25",1063,551,811
"Mcm3",1063,600,846
"Mrpl51",1063,387,756
"Fez1",1064,476,891
"Slc35a1",1065,536,929
"Slc6a9",1065,619,868
"Cnot11",1066,592,852
"Farsb",1066,461,952
"Ndufv2",1066,303,834
"Maf1",1067,516,757
"Lgals9",1068,468,862
"Trappc6b",1068,370,800
"Lrfn4",1070,617,996
"Dmd",1071,684,934
"Galnt4",1071,711,937
"Mtor",1071,708,967
"Notch1",1071,753,978
"Pptc7",1071,667,1024
"Rnf146",1072,527,803
"Slc10a7",1072,641,641
"Umps",1072,618,984
"Ckap2l",1073,639,894
"Ddhd2",1073,698,947
"Camkk2",1074,696,942
"Pak1",1074,616,864
"Vamp8",1074,343,696
"Erbb2",1075,674,674
"Rgmb",1075,579,968
"Scd3",1075,131,587
"Mcu",1076,606,875
"Pkig",1077,457,848
"Ublcp1",1077,560,970
"Unc50",1078,421,813
"Vash2",1078,671,933
"Klhl26",1079,635,1005
"Prune",1079,648,896
"Nr2f2",1080,624,1001
"Pdcd10",1080,434,825
"Plcl1",1080,726,979
"Tssc4",1080,555,832
"Ncdn",1081,697,961
"Pawr",1081,492,889
"Sf3a2",1081,535,796
"Adamts14",1082,693,931
"Nup107",1082,545,954
"Aip",1083,490,751
"Nemf",1083,599,992
"Ppp1r3b",1083,684,948
"C330027C09Rik",1084,625,987
"Dusp6",1084,603,988
"Fam49b",1084,540,787
"Lpcat3",1084,519,942
"Slc35b1",1084,453,842
"Spred2",1084,626,1006
"Zdhhc18",1084,616,993
"Khnyn",1085,712,954
